salami_id,salami_length,youtube_id,youtube_length,matching_hashes,total_hashes,time_offset,matching_length,raw_hashes,candidate_youtube_ids,rejected_youtube_ids
426,473.49554166666667,,,,,,,,,
427,504.0326666666666,33AsOWpWjZE,505.24800000000016,6487.0,15509.0,0.0,499.5,108776,,
428,197.53795,NCKHbqaOweA,198.048,2681.0,3865.0,0.0,193.1,29283,,
429,179.931375,Mg4eOHc3Rpg,183.53632653061226,2746.0,3276.0,-0.3,181.1,31302,,
430,195.5004,,,,,,,,,Sb3vf1YaV0s OKK60WkdHk4
431,188.10775,m-d5Xdm-EBY,194.4555102040816,3073.0,3682.0,-0.1,187.9,32455,,
432,1028.4147,,,,,,,,,
434,182.56983333333332,RgtTD3lcmH0,195.048,3486.0,4277.0,0.3,176.1,60506,,
435,38.609,,,,,,,,,
436,589.1519999999998,,,,,,,,,vSJsC5RUsvE NVfd429w6Fw
437,423.5232916666667,Di16W_std0c,423.68,5492.0,7638.0,0.0,418.7,54036,,
438,225.09715,59til4fU1tk,223.968,2868.0,3109.0,-0.1,220.7,27240,,
439,153.3649,,,,,,,,,
440,509.38779166666666,7QN7AGbtCAU,510.0930612244898,7747.0,15199.0,0.2,509.2,100976,,
442,394.7363333333333,,,,,,,,,ChrMbTEuDDs ZmarzXL8Z3I
443,157.07429166666662,8SeeoXMXBRU,161.77632653061227,62.0,606.0,1.1,159.0,35575,,
444,490.78858333333335,,,,,,,,,qpGVuV2bdDg 9zz23IjhyOg
445,208.03920833333333,,,,,,,,,
446,179.5657,roKDHGGggEw,182.856,1801.0,1942.0,-0.1,179.4,28573,,
447,186.06666666666663,JkDBV4GGV50,186.48816326530613,1446.0,1534.0,-0.4,182.9,18524,,
448,212.9502083333333,,,,,,,,,T3V788pBx6E
450,181.969,HLzqjmoZZAc,182.7787755102041,1345.0,2148.0,0.3,176.0,33653,,zwW64YgkRNE
451,220.7608,,,,,,,,,
452,211.56,lh8GRYQtx2Q,225.696,2683.0,2951.0,-1.1,211.1,34815,,
453,360.07185,f72G0huGCzA,363.67199999999997,4501.0,5304.0,0.5,358.3,60981,,
454,185.9657,,,,,,,,,z4kGn3W9mRU uLvBP-UdL_0
455,234.8147,,,,,,,,,sUChrvmmH8k
456,221.3355,,,,,,,,,fagH03fxY7c bHvA2VwjNuA
458,254.1975833333333,,,,,,,,,B4-PmKi_nG0
459,115.5396,,,,,,,,,oz0fk3G7upQ WvIrkbe3osM
460,178.26491666666664,fbye3GMeUFk,175.1510204081633,54.0,459.0,0.9,172.4,35340,,
461,115.5396,,,,,,,,,h-d4PlcAGb4 1_rW2jFME4A
462,206.686125,XuNxOjFX8oI,205.29632653061225,1458.0,2199.0,-0.3,203.5,56296,,
463,178.29104166666667,rmQY7aNQ9IA,179.25224489795917,5192.0,6633.0,0.1,174.4,63715,,
464,177.402875,kv30_U_9ExU,175.488,640.0,839.0,-0.8,175.4,42850,,
466,185.1298,,,,,,,,,pHfhsoEbghw
467,326.84408333333334,qPfccMtDAJM,326.94857142857137,6814.0,10244.0,-0.1,321.5,97364,,
468,728.9992083333333,,,,,,,,,
469,390.00816666666674,JE5ozZro9Ng,390.11265306122453,7236.0,18334.0,-0.1,386.5,68624,,
470,240.82285,,,,,,,,,_w0Hbbnmv5M H5Af75jjivo
471,294.92245833333334,XkD8ojDmV8Y,295.008,4680.0,5194.0,0.0,294.8,48359,,
472,352.339625,UdegVsrO6Ac,351.9477551020408,6569.0,10122.0,0.0,347.5,87843,,
474,386.6645,C-o8EeITzYM,385.4889795918367,6609.0,12985.0,-0.8,382.2,103064,,
475,253.858,,,,,,,,,G4036VdGmoU Y3Hq0bA-auQ
476,571.03675,0XNvvKo3Ov8,572.448,5584.0,10973.0,1.1,572.1,115471,,T_l2UMVwyGM
477,323.0040833333333,hpx7eaKjCfY,326.21714285714285,207.0,1990.0,-0.4,323.0,61845,,
478,525.06125,BVF2H3s_Mk0,525.1918367346939,5959.0,9922.0,-0.1,518.9,84687,,
479,466.4947,,,,,,,,,QKQcagDsa20 uUwB0Hpltug
480,337.81554166666666,9r31Vlw4MkY,337.848,5618.0,7584.0,0.0,337.6,51850,,
482,289.4754375,I38lOVzRZDU,289.272,7407.0,23883.0,-0.4,286.4,116484,,
483,168.07185,foZEWL4PpqQ,166.13877551020408,67.0,1084.0,-0.1,165.7,61187,,
484,141.06666666666666,O0gzsR-40Bw,142.2,1679.0,2311.0,-0.2,136.3,30080,,
485,424.75104166666665,o1izfUdFJjU,426.1877551020408,7030.0,16501.0,0.1,420.8,62895,,
486,216.92083333333332,4QXGeuNRHLE,215.92816326530613,2838.0,3333.0,-3.4,213.8,47470,,
487,349.93633333333327,csuhzZPLlaU,352.224,2386.0,3677.0,-3.6,349.0,54091,,
488,447.60816666666665,T_NamwC1bS4,443.50693877551015,5039.0,7983.0,0.0,442.7,76174,,
490,313.0253333333333,fJslbjCzVJk,345.23428571428565,2502.0,4655.0,-31.0,344.6,60427,,
491,266.9714583333333,XlMCKQTg1oY,266.9714285714286,4917.0,5633.0,-0.1,266.8,53581,,
492,152.607375,x5z9GGpYDKc,153.73061224489797,1743.0,1948.0,-0.2,144.2,27970,O0gzsR-40Bw,
493,158.64166666666668,TqIrcCbEJbk,158.82448979591837,1392.0,1497.0,-0.1,158.4,13740,,
494,342.0473469387755,UFNCC3XpPjg,342.24,5546.0,6712.0,-0.1,340.1,82589,,
495,460.70666666666665,i3LrtMzAIec,462.048,2806.0,3738.0,0.0,456.6,42051,,
496,339.7224583333333,,,,,,,,,7P1eXARHruY q7j9ZPZBDj4
498,289.462875,1G-zEp6iErY,289.392,3231.0,3672.0,0.0,289.3,25737,,
499,704.6008333333333,,,,,,,,,JMMg3m2q4jA
500,565.629375,,,,,,,,,
501,301.4008333333333,uQ8WewCpE5E,301.368,2489.0,2778.0,0.0,300.2,23831,,
502,353.8547083333333,DyUlp_4bV0c,353.8024489795918,4519.0,10099.0,0.0,353.6,49014,,
503,297.45633333333336,Xab8yPALBaA,297.528,2645.0,7270.0,0.0,297.3,33944,,
504,504.05879166666665,Q-MGARQSCNs,503.87591836734686,8153.0,12744.0,0.1,497.6,97810,,
506,318.11920833333335,hE_N8dJObGM,314.592,5097.0,15963.0,-0.2,314.5,73833,,
507,540.6824583333333,P_FeSOb-z8Q,537.168,6606.0,14169.0,-0.1,536.5,105352,,
508,401.4498333333333,6nYI0a-pZM0,402.45599999999996,6567.0,29525.0,0.0,397.6,98835,,
509,483.73554166666673,SuMd8ldLqxo,488.448,4022.0,10037.0,-4.8,485.7,66818,,
510,484.049,fDfFjsUN8e4,481.5673469387755,2138.0,14022.0,0.8,478.0,54103,,
511,295.73225,,,,,,,,,
512,325.66858333333334,CWHSKcVgEXM,325.7991836734694,4599.0,6669.0,0.0,320.8,44695,,
514,364.46041666666673,i_sHjNcIrOs,370.96489795918365,6480.0,9814.0,-5.3,369.8,70679,,
515,614.9485833333333,,,,,,,,,FXuV_XzWlrg
516,518.45225,phMZlBd9ljw,520.104,3293.0,5536.0,-0.5,515.1,45068,,
517,418.35104166666673,W4k1F1LYCQg,420.1273469387755,2217.0,7211.0,-0.1,413.5,65207,,
518,264.04575,5NXI9v7Rhzw,261.216,3426.0,4155.0,0.0,259.7,51446,,
519,174.6611,FmDt7-lDGfc,176.11755102040817,377.0,973.0,0.6,170.8,46521,,
520,240.8751,,,,,,,,,f-bDaPcY-1c
522,270.23675,BeJX2QV_5VA,267.93795918367346,3147.0,3489.0,-0.5,266.7,31628,,
523,199.3404,,,,,,,,,dLA3V1Dza-0
524,190.7461,32kUctRq_so,192.9142857142857,2242.0,2352.0,-0.3,187.0,22646,,EpN40V0s4_E
525,175.07265,,,,,,,,,OqG7ZMzk_Dg HFdo83z2r5E
526,182.4653,Gp9lZBgCW8Q,182.6481632653061,3713.0,3944.0,0.0,178.2,32245,,
527,162.8996,,,,,,,,,89N4zem5cQg
528,293.48575,_FPTzVv-fog,293.5440000000001,4335.0,4682.0,0.0,293.5,45028,,
530,257.56735,f5Hbh_-IRs8,259.55265306122453,578.0,1473.0,-4.6,254.7,59356,,
531,218.85391666666663,rvAN2MNfflg,219.48,1851.0,2055.0,-0.1,215.2,27916,,
532,438.20408333333336,vZKFeI5Q6uA,433.32,4941.0,6553.0,-0.1,431.7,62887,,
533,254.955125,LM8yBRZbHCM,258.8995918367347,1953.0,10265.0,-9.3,258.5,42795,,
534,149.06004166666668,H5je_eK0V1w,155.088,1297.0,1630.0,-9.1,152.7,17549,,
535,225.81540625,mN78bVtTImI,226.0636734693877,2290.0,5225.0,0.0,225.9,47864,,
536,401.71104166666674,-x-S-HzntaY,401.544,6192.0,48609.0,0.0,398.4,76003,,
538,52.77270833333333,XYOFpQ0L9_E,54.413061224489795,490.0,774.0,-3.1,52.4,4550,,
539,293.4595625,oCojYVfs-Tg,294.648,2991.0,3586.0,-1.1,292.2,42239,,
540,81.50204166666667,V4fFwY-RHXY,82.70367346938775,653.0,685.0,0.2,77.8,8218,,
541,161.3061,,,,,,,,,kKocfS309tk
542,266.50666666666666,sAypnmdiCEk,268.25142857142856,1807.0,2162.0,-1.2,266.1,33741,,
543,135.0,hPhzPcFXOp8,135.20979591836738,1446.0,1633.0,-0.1,132.4,12263,,
544,257.358375,,,,,,,,,V-wEU8NSfWM
546,209.528125,,,,,,,,,
547,89.2865,,,,,,,,,A8_MhrX-b2w
548,312.58125,2WZiQXPVWho,313.704,3708.0,16418.0,0.1,311.8,40673,,
549,175.9608,b-bJPmasXKs,178.512,203.0,614.0,-1.4,176.8,21814,,
550,153.73333333333332,XrjexLcQp1s,153.888,2811.0,3049.0,-0.1,153.5,27301,,
551,260.63782312925173,,,,,,,,,dDfq0IjgvlU NsT6R6D_9T8
552,146.29104166666667,AQtW264rZlA,146.3379591836735,2863.0,10396.0,0.0,145.9,33077,,
554,97.98525,,,,,,,,,p35XNot0ZGQ
555,153.6836875,8oBwR49sUxs,152.592,1819.0,1923.0,0.1,152.3,21721,,
556,265.09591666666665,HElU_-hb7Cc,266.86693877551016,4014.0,5927.0,0.0,264.2,39947,,
557,201.01333333333332,31AxHeYEDxc,205.08,1284.0,1554.0,-0.3,201.3,32478,,
558,174.8375,,,,,,,,,Hd3oqvnDKQk 2epxhIkXVHc
559,294.24325,XZyN6yY4n-k,294.384,2879.0,16501.0,0.1,292.3,46079,,
560,147.72245833333332,QzZUFEsMb6U,139.65061224489796,685.0,771.0,2.6,138.6,12232,,
562,106.81470833333331,Vh6Chrq80W4,106.728,1648.0,1726.0,0.0,106.4,15790,,
563,270.96,ntkqwuxUC1o,269.29632653061225,1479.0,1855.0,-0.1,265.1,23972,,
564,226.742875,ZxNAuIWalzc,238.848,2934.0,5159.0,-17.8,235.6,53598,,
565,300.1333333333333,edYTjmh_uOk,300.6693877551021,6372.0,16709.0,-0.1,297.2,96392,,
566,218.11020833333333,wYoY40-W7bs,218.6710204081633,3163.0,3760.0,-0.1,216.2,44578,,
567,274.44246875,Cbx7vhaIxi0,274.128,2141.0,53816.0,-0.5,273.0,30685,,
568,605.03,4NHA4QCW2yw,505.96571428571434,2860.0,7410.0,75.9,505.8,75267,,VhRwTSRMTZA
570,221.14666666666668,GiU0afQ_ewM,225.09599999999998,4446.0,16732.0,-0.1,219.3,54128,,
571,258.66979166666664,BWs3fs9nnzc,277.368,1176.0,2555.0,-0.9,276.0,63627,,
572,294.0395833333333,SCJTK4cKlow,294.048,3551.0,4329.0,0.0,289.0,41291,,
573,256.891156462585,zvR0XS_mrlU,256.9665306122449,3183.0,3774.0,-0.1,255.5,37010,,
574,193.98530612244892,3sZbKp7Jzgg,193.75020408163257,2859.0,49140.0,1.0,192.7,63410,,
575,192.02666666666667,Z3w68Kt_iwY,192.072,2151.0,27294.0,0.1,190.7,54577,,
576,204.3333333333333,7whwQCLZ5tU,204.5648979591837,1352.0,25052.0,-0.2,202.7,29675,,
578,313.626125,SvDKtObV2K4,312.9208163265306,7045.0,16249.0,0.3,309.9,114777,,WIUAC03YMlA
579,254.84,7RJOiUfIA6Y,254.88,4207.0,5704.0,0.1,253.8,48641,,
580,275.278375,A-Y9AYyD0iA,275.328,3709.0,9087.0,-0.9,274.9,65379,,
581,381.570625,qATvokvWKBg,382.704,6375.0,73068.0,0.0,381.9,92723,,
582,287.007375,8H6YEpH0iII,287.869387755102,4911.0,10605.0,-0.1,282.6,88063,,
583,304.4571666666667,,,,,,,,,
584,256.026125,dzIK_dsViLI,261.408,1979.0,2196.0,-0.7,253.6,22095,,
586,140.8521875,j7OxdZdIofo,146.208,964.0,9309.0,-0.1,142.9,21645,,
587,195.34365,pCY7s6rNWWU,196.23183673469387,4480.0,6551.0,-0.1,192.7,42511,,
588,313.9135,,,,,,,,,o4Szbf4v61M
589,202.7363125,0uQCJ6PzRdA,211.48734693877552,80.0,1192.0,-0.4,210.9,64398,,
590,160.88815,60OwtIio8LM,161.232,2135.0,2443.0,-0.4,158.7,31972,,
591,237.79266666666663,s5J9YZtw8aI,236.90448979591838,5403.0,8192.0,0.2,232.1,78536,,
592,122.82775,HIe4u8nBfh0,124.99591836734696,1706.0,1868.0,-2.0,120.3,26328,,
594,431.9868125,,,,,,,,,l-FFN7Y4-nY
595,156.5256875,ywbgZ0MBKvM,156.73469387755105,616.0,1050.0,-0.4,153.6,24814,,
596,179.4612,,,,,,,,,EE3Ms93Egrc oU6qoZSkkH8
597,156.5518125,1UagEgEp2ok,170.13551020408164,412.0,732.0,-2.4,157.2,31164,,rMB_Ms_4WeU
598,191.3730625,LhXiZN9upK8,199.128,606.0,1833.0,-3.5,196.7,47806,,
599,361.0905625,zZI0zO2TS1Y,363.24,2572.0,4764.0,-1.3,363.1,91826,,
600,201.4302,hWVqSdkiI5U,195.888,1491.0,1744.0,0.3,193.8,31251,,
602,185.52166666666668,rUtBx3r-acE,185.376,4532.0,6162.0,-0.1,183.6,69378,,
603,214.648125,,,,,,,,,8bIVNESyNLA V9-ltPsbw9g
604,148.32325,80l8HEZ5zFw,160.84799999999996,213.0,417.0,-9.7,160.4,37693,,
605,127.34695,h0pgCtF9Ea8,128.10448979591834,345.0,457.0,-2.0,125.7,16354,,
606,162.19425,PvnlyP9sfHU,165.43346938775508,1659.0,3157.0,-2.4,157.8,40413,,
607,178.311875,p5o6Qum2V_Y,175.98693877551014,1798.0,3066.0,-1.7,175.8,46824,,
608,119.45795833333334,J-mRtjTAigo,119.112,2203.0,2745.0,-0.1,118.3,32351,,
610,249.399,G3PznrYmWzc,250.72799999999998,274.0,7827.0,0.2,250.3,65647,,
611,304.56165,P-3bMig6jpk,303.576,5411.0,10107.0,0.0,302.4,73966,,
612,147.73333333333332,6sxnXO2RjVg,153.72,306.0,1938.0,-1.1,150.7,49485,,
613,132.0,rNkwKR04tPQ,124.68244897959184,995.0,1436.0,7.9,118.8,35668,,
614,129.8808,,,,,,,,,eFFgbc5Vcbw lQ6akiGRcL8
615,135.13333333333333,1sv-vo3ptRo,135.28816326530608,1010.0,1050.0,-0.2,132.5,10075,,
616,155.73333333333332,f7QzxYAjgNc,164.44081632653058,1786.0,2639.0,-1.1,160.4,35800,,
618,200.51591836734693,COiIC3A0ROM,199.128,1504.0,9127.0,0.0,198.9,44216,,
619,167.9673125,t3TBmE2NkWY,170.2138775510204,707.0,1246.0,-0.2,165.3,34353,,
620,177.684875,,,,,,,,,tN7oG4Fg1PY aKv0W_HaP2M
621,271.8041,,,,,,,,,p7EUZ5t4N88
622,369.92,yUqnTAEMsuk,369.984,4987.0,8462.0,-0.1,368.5,78000,,
623,152.86855,lnncO6iK4N4,149.71200000000005,2771.0,3200.0,0.0,147.9,38792,,
624,269.3485714285714,uZD3z7hbDKs,267.36,2974.0,6072.0,0.0,265.0,59240,,
626,183.249,tgUyDhwDFdU,185.112,2144.0,4788.0,-5.7,183.8,46445,,
627,148.140375,kHQiYI6Rj8o,149.112,1023.0,1185.0,-0.1,148.2,31938,,
628,176.9796,OHgFs4Oxuc4,176.56799999999996,163.0,974.0,-1.1,174.7,43753,,
629,415.26855,AjGLMcrWrS8,415.032,7464.0,18140.0,-0.2,413.6,106233,,
630,331.6244897959184,ZYyLM7vLRfs,333.912,4958.0,9856.0,-0.1,327.2,80235,,
631,231.52325,LdR5_bqS8ok,236.616,3061.0,4876.0,-5.0,236.3,79578,,
632,320.6008,IcBduw4vCxY,318.14530612244886,3671.0,5751.0,0.0,316.6,48861,,
634,242.21266666666668,DsCMWDwc7Kg,243.67020408163262,4349.0,5004.0,-0.2,242.2,54786,,
635,185.91345,I4Jk8NIhWrY,183.216,976.0,4809.0,0.0,180.6,42801,,lRm7j2UL3YY
636,187.79429166666668,EeTpLVrNmFo,187.76816326530613,4930.0,78818.0,0.0,182.1,73794,,
637,255.1641,htwk10OZ2-w,255.24,4421.0,11775.0,0.0,251.1,61601,,
638,176.8750625,q81Rt1isA5c,181.368,152.0,7402.0,1.8,178.2,37747,,
639,188.6301875,,,,,,,,,ubDVUQon5BE 0mYeIlQ8-5k
640,219.0105625,fi2wHYRCR8Q,209.00571428571428,80.0,1289.0,-0.1,206.4,52008,,obtZXnA42VE
642,229.4,f4MRmEPNUxY,216.81632653061226,2586.0,8616.0,4.1,213.6,52573,,
643,208.9795625,F3HITsh2vjE,208.08,245.0,2061.0,0.7,205.9,50478,,
644,236.460375,-_pwGMYEBTA,235.056,94.0,7198.0,1.3,232.7,91111,,
645,161.5150625,,,,,,,,,0u72XtsM6oU 4elZww9PTtc
646,158.70666666666668,d9UUCd7NtIY,175.54285714285714,2593.0,3763.0,-8.7,175.3,62929,,
647,218.10666666666665,aXeIRNL-uic,212.2448979591837,592.0,1040.0,-2.7,211.6,39542,,Uqb02qUFtCg
648,317.23104166666667,pev0dINRaok,317.448,2997.0,5392.0,-0.1,313.3,49246,,
650,224.86204166666667,7jRxpgELtPw,225.14938775510205,3998.0,6062.0,-0.1,224.9,72542,,
651,95.26858333333334,7VJw2Hhsfkk,94.98122448979592,1866.0,2909.0,-0.4,92.3,19027,,
652,143.88779166666666,Uwsrk_Dhjgs,145.536,1551.0,1911.0,0.0,142.3,24386,,
653,133.773,RFGo5cqcxP4,134.24326530612242,2012.0,2551.0,0.0,132.3,38592,,
654,409.8115419501134,0-GbyvP5aFo,406.90938775510216,4506.0,14829.0,-0.2,406.8,106875,,
655,230.191,nnkyT0D31qI,232.992,2060.0,16542.0,-0.7,232.7,43074,,
656,184.9992,,,,,,,,,
658,264.1502083333333,,,,,,,,,5anLPw0Efmo S076sq6SnbY
659,114.93875,y-3F4Nc_ijo,115.30448979591836,1383.0,4119.0,-0.4,113.6,27034,,
660,229.0155102040816,IGL-ojxKkTo,235.128,1821.0,5302.0,0.0,224.2,28621,,
661,271.151,Hjc_pSD8ZSs,273.288,1994.0,3822.0,0.1,270.8,59562,,
662,256.86205,FPSb5QjgjAc,256.872,3608.0,6826.0,0.1,256.7,61048,,
663,365.33525,wnskDRTzlkk,365.52,6447.0,12205.0,-0.1,363.1,110396,,
664,257.33225,F7SQpjhbcws,255.696,2285.0,4490.0,-0.2,254.7,37000,,
666,61.7012,fOZqFj4g66c,61.896,816.0,962.0,0.0,59.1,20980,,
667,188.3951,O-ME8ArqoT4,185.730612244898,1836.0,2284.0,-0.1,183.9,32183,,
668,396.7232,QrWK5XWuGpk,397.104,8344.0,16207.0,-0.1,392.9,102015,,
669,152.5811875,H42Ou13za30,151.968,1271.0,3187.0,0.0,151.8,34253,,
670,359.2359,byQKvmvu-II,359.2097959183673,5220.0,7251.0,-0.1,358.9,119926,,
671,245.36815,PEzhRyEQ7-c,246.17795918367347,3130.0,3924.0,-0.4,242.6,58546,,
672,258.0,oJyc9uAlzxs,258.66448979591837,4476.0,5816.0,0.0,255.5,68194,,
674,231.549375,jdb_3H-28dE,226.53599999999997,849.0,1773.0,0.0,225.5,42729,,
675,182.0211875,2cyM2_suV0o,187.06285714285718,2164.0,2642.0,-1.5,186.9,30489,,0W0fzsJMzAM
676,233.82,H315jc_iHcI,230.208,1550.0,4823.0,0.2,229.9,60666,,
677,397.190125,YT516h7QwA4,396.98285714285714,3232.0,9272.0,0.3,393.1,140141,,
678,592.0653,,,,,,,,,dpmAY059TTY
679,26.566541666666666,x9kOZ5PxN04,26.74938775510204,350.0,474.0,-0.1,26.0,4533,,
680,1406.8,,,,,,,,,
682,181.31591666666668,98lRKph9OMA,190.14530612244897,1939.0,4200.0,-6.1,184.6,74009,,
683,270.53333333333336,Qy4yXNWWruI,270.62857142857143,4924.0,6098.0,-0.1,267.3,68141,,
684,183.37958333333333,F4LYes4fH4Y,189.15265306122453,2215.0,7637.0,-0.1,181.8,45273,,
685,291.89225,Aqe0jodb280,292.85877551020405,4356.0,7758.0,0.6,290.4,128670,,
686,263.8105625,6-LUuAn5Obc,272.04,143.0,2086.0,1.3,271.3,67609,,
687,270.9159375,E0E0ynyIUsg,255.672,1824.0,5089.0,9.1,254.9,84130,,
688,212.35470833333332,kl1hgXfX5-U,212.11428571428573,3165.0,5748.0,-1.4,210.4,56106,,
690,69.6504375,NLN1M5Zp-ws,69.64244897959183,871.0,1526.0,0.0,67.3,18565,,
691,252.70666666666668,wyLXrWwpsXQ,252.81306122448981,2412.0,10716.0,-0.1,251.1,87508,,
692,296.1555,vy1V5LHXWbg,298.248,2865.0,11356.0,-0.2,287.7,66178,,
693,208.94666666666663,gel-POuwbp8,246.576,34.0,7149.0,-9.9,246.4,55127,,j_5S_smnPGY
694,167.7061,4jKix2DFlnA,150.336,2022.0,2451.0,-0.5,148.6,33854,,
695,391.692,ZXgnpFz1HUk,391.75836734693877,5072.0,22583.0,0.0,389.4,67827,,
696,238.4979583333333,0vqgdSsfqPs,237.55200000000002,3737.0,11228.0,-3.3,234.5,54312,,
698,216.01295,,,,,,,,,cKnXJfGAd8A
699,218.4178125,,,,,,,,,aisO0j9U5MM
700,276.453875,cwF_PRpy6yI,301.53142857142865,67.0,1206.0,-20.8,299.0,59303,,
701,297.4266666666667,_HfF-CFCq7Q,301.176,1612.0,1804.0,-5.6,299.8,27323,,
702,209.04,rXKez6O5hno,209.232,1287.0,1546.0,0.0,209.0,19799,,
703,320.91429166666666,7Gx1Pv02w3Q,290.856,2613.0,5178.0,1.4,289.8,58725,,
704,265.0905625,XyNYrmmdUd4,265.056,3513.0,16886.0,0.0,261.1,52192,,
706,320.4963333333333,2Nppf6SZB1c,324.02285714285716,4105.0,5879.0,0.0,316.9,59324,,
707,171.7945,cqM2w7tC_x0,173.04,3646.0,19384.0,0.1,172.7,59319,,
708,333.50525,nW9Cu6GYqxo,282.672,1821.0,2486.0,-0.7,281.8,29866,,
709,55.46666666666667,dZa7GyPFQTI,55.61469387755102,629.0,638.0,-0.2,55.3,4793,,
710,6.293333333333332,hImuF43NAX0,6.582857142857143,106.0,106.0,-0.2,6.1,1081,,
711,4.733333333333333,,,,,,,,,
712,21.603275,n8AcUaWvg00,21.733877551020413,221.0,222.0,0.0,20.7,2747,,
714,16.300416666666667,,,,,,,,,
715,105.30666666666669,TdYErPJlIjY,103.28816326530612,1315.0,1347.0,-0.2,101.7,13156,,
716,17.214708333333334,XegemafQ1Is,17.4,352.0,353.0,-0.1,17.0,3945,,
717,11.533333333333333,9B7oPiPjiAQ,11.937959183673467,127.0,128.0,-0.3,11.7,1784,,
718,52.13333333333333,vVg7ycwHHLs,51.72244897959185,879.0,887.0,0.0,50.1,10785,,
719,14.942041666666665,,,,,,,,,
720,18.466666666666665,GthWmeDO6tY,18.384,221.0,221.0,0.0,18.0,2368,,
722,74.449,tBcFPlkkMO8,74.71020408163265,304.0,312.0,-0.2,58.4,4747,,
723,62.56,Ft327MrKCDY,62.72,639.0,649.0,-0.2,60.7,7003,,
724,5.04,hoKqcW6NiCQ,5.250612244897959,47.0,47.0,-0.1,4.7,839,,
725,109.63591666666666,,,,,,,,,
726,242.5992083333333,PZ-Q5AiARIU,244.05599999999998,3926.0,6695.0,0.0,243.9,56575,,
727,328.391125,rqb63q8hC8w,328.6465306122449,4993.0,83760.0,-0.6,327.2,76360,,
728,348.68245,,,,,,,,uZ7lrqNFKuI,ibXWZJcTpes
730,175.04654166666663,,,,,,,,,mrrQT4WkbNE
731,163.63104166666668,YgE5qwkHduo,165.984,3048.0,9059.0,-0.2,163.0,62345,,
732,293.6685625,_xCyEjmEq6A,304.416,128.0,3866.0,-0.7,304.0,92470,,
733,178.319875,6PNpP6owiJs,178.2,4291.0,6229.0,0.0,178.1,54585,,
734,337.1363125,,,,,,,,,k3gvdItza3Y
735,135.11836734693878,,,,,,,,,
736,64.83591666666666,,,,,,,,,
738,82.0245,,,,,,,,,
739,69.04166666666667,_DE1bgrCYT4,69.432,1219.0,1242.0,-0.2,64.9,13487,,
740,92.05554166666668,i9vYKjFCDV8,90.5926530612245,1333.0,1397.0,-0.5,89.3,13648,,
741,147.04329166666668,,,,,,,,,jlBslTupzi8
742,135.13145833333334,,,,,,,,,q_eZTdmNVfk
743,747.23265,,,,,,,,,
744,160.1006,KoUGH7nS5F0,160.23510204081632,2773.0,29067.0,0.0,159.2,63067,,
746,587.94435,c71v_3cNXgs,590.568,8792.0,31809.0,-0.3,586.2,175133,,
747,233.42666666666668,nzZ8LrqMvB0,233.61306122448985,5404.0,16369.0,0.0,228.8,73232,,
748,345.5933,Ypusz56Y_mc,347.2457142857143,6503.0,54835.0,-1.2,346.1,121143,,
749,281.9615,I7kqV84pvCM,282.25306122448984,8589.0,22796.0,0.0,277.6,100004,,
750,425.0645,bm5AkDbuqII,420.72,7191.0,14859.0,1.1,418.4,116059,,
751,213.44653061224489,wvv-c7KeFCw,213.8644897959184,5103.0,30396.0,-0.4,209.1,67438,,
752,301.62666666666667,gMRNoW_L5NY,301.7665306122449,8343.0,36960.0,0.0,298.9,116748,,
754,213.63470833333332,Tg66IYsZJwQ,213.768,5083.0,6412.0,-0.1,210.8,64537,,
755,301.8236,,,,,,,,YUU8uLAindA,
756,51.3045,,,,,,,,,
757,196.80655,,,,,,,,,NUvAvczmpaA
758,197.5640833333333,XDwIVo2LIaM,196.272,39.0,495.0,-1.9,196.1,46393,,
759,244.1733333333333,,,,,,,,,lGCmmiwVuNM
760,272.14365,CyVcCQs7vPg,272.136,4204.0,6793.0,0.0,269.6,42156,,
762,373.23758333333336,,,,,,,,,rGp17p_Du3w 5tNeTCi0ORo
763,256.3657,NgrAUX7Y25w,256.248,3778.0,6174.0,0.0,250.9,39117,,7TvQx067gtU
764,40.986125,,,,,,,,,
765,275.06941666666665,xVjuRaW8xa8,278.2040816326531,4624.0,6575.0,-0.1,277.2,41149,,
766,136.071875,,,,,,,,,yNb1XCSCxEk
767,232.43758333333332,Cogw9dlwPgg,232.392,2431.0,2743.0,0.0,229.6,27615,,
768,264.43755,lYyR7pIXMVk,265.32,2433.0,3374.0,0.0,258.9,29076,,
770,245.0445625,8W3jC4T9TWo,247.170612244898,4114.0,6352.0,-0.2,242.2,70371,,
771,196.98666666666668,,,,,,,,,
772,289.884025,,,,,,,,,bH3j3-GteAY tTnlgHn1hi0
773,123.50666666666666,P2AGIDIaMOA,128.688,2236.0,5266.0,-5.4,123.0,30519,,
774,226.8933333333333,eW0TZ3CrnOY,231.93599999999998,4051.0,5509.0,-5.4,224.7,45161,,
775,210.42666666666668,nMrNYCguPdc,238.536,233.0,30156.0,-20.5,236.6,102793,,
776,193.70666666666668,7QyywLf00g0,204.7738775510204,145.0,11764.0,-7.6,201.5,79890,,
778,231.13333333333333,,,,,,,,,
779,196.97333333333333,,,,,,,,,
780,268.2933333333333,,,,,,,,21tPRnZcUNg BWKsNqtRTdI,
781,185.6133333333333,trn1f-IDfro,214.5697959183673,373.0,26161.0,-27.1,214.4,79017,,
